cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
067 ,067651,NYME,NYC,N10,-31985,-6194,1413,613,3354,-21464,-8013,-3299,-2202,15010,603,893,-17946,2807,-22077,-24818,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.0,19.0,0.0,18.9,18.9,0.0,28.7,28.7,0.0,29.1,29.1,0.0,7.8,7.8,0.0,10.7,10.7,0.0,11.8,11.8,0.0,15.9,15.9,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240730067651F,226272,226272,0,27022,27022,0,470371,470371,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,85269,85269,0,52558,52558,0,1787630,1787630,0,89341,89341,0,43098,43098,0,243357,243357,0,12.7,12.7,0.0,1.5,1.5,0.0,26.3,26.3,0.0,4.8,4.8,0.0,2.9,2.9,0.0,5.0,5.0,0.0,2.4,2.4,0.0,13.6,13.6,0.0,29.2,29.2,0.0,23.7,23.7,0.0,2.4,2.4,0.0,23.5,23.5,0.0,6.0,6.0,0.0,95.2,95.2,0.0,97.1,97.1,0.0,100.0,100.0,100.0,522697,522697,0,423989,423989,0,2024-07-30T00:00:00.000,420556,420556,0,106679,106679,0,43644,43644,0,1702361,1702361,0,1735072,1735072,0,71,71,0,36,36,0,72,72,0,60,60,0,29,29,0,64,64,0,58,58,0,58,58,0,14,14,0,24,24,0,26,26,0,306,306,0,278,278,0,241,241,0,2024 Report Week 31
085 ,085692,CMX ,NYC,N25,-10056,1370,36,509,-269,5711,-4223,2096,3479,5858,-8765,-412,-2756,10520,5202,5980,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.9,17.9,0.0,22.4,22.4,0.0,27.7,27.7,0.0,37.3,37.3,0.0,13.2,13.2,0.0,19.9,19.9,0.0,18.5,18.5,0.0,31.3,31.3,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240730085692F,70537,70537,0,60332,60332,0,28682,28682,0,COPPER- #1 - COMMODITY EXCHANGE INC.,22221,22221,0,11033,11033,0,260246,260246,0,32420,32420,0,18150,18150,0,20831,20831,0,27.1,27.1,0.0,23.2,23.2,0.0,11.0,11.0,0.0,8.5,8.5,0.0,4.2,4.2,0.0,12.5,12.5,0.0,7.0,7.0,0.0,8.0,8.0,0.0,11.2,11.2,0.0,31.7,31.7,0.0,13.3,13.3,0.0,6.5,6.5,0.0,8.4,8.4,0.0,91.5,91.5,0.0,95.8,95.8,0.0,100.0,100.0,100.0,29180,29180,0,82446,82446,0,2024-07-30T00:00:00.000,16993,16993,0,21779,21779,0,34596,34596,0,238025,238025,0,249213,249213,0,68,68,0,41,41,0,54,54,0,77,77,0,30,30,0,48,48,0,38,38,0,40,40,0,24,24,0,10,10,0,20,20,0,311,311,0,258,258,0,201,201,0,2024 Report Week 31
088 ,088691,CMX ,NYC,N20,-12216,-1720,-18476,-3774,-2179,-61392,-16020,-43,-7684,4228,-5222,-3515,-22133,-3935,-57618,-59213,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,16.5,16.5,0.0,39.5,39.5,0.0,26.7,26.7,0.0,55.1,55.1,0.0,16.5,16.5,0.0,36.9,36.9,0.0,24.7,24.7,0.0,51.0,51.0,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240730088691F,185586,185586,0,33222,33222,0,22563,22563,0,GOLD - COMMODITY EXCHANGE INC.,49931,49931,0,23675,23675,0,510914,510914,0,127778,127778,0,33541,33541,0,26041,26041,0,36.3,36.3,0.0,6.5,6.5,0.0,4.4,4.4,0.0,9.8,9.8,0.0,4.6,4.6,0.0,25.0,25.0,0.0,6.6,6.6,0.0,5.1,5.1,0.0,3.9,3.9,0.0,12.7,12.7,0.0,10.8,10.8,0.0,55.4,55.4,0.0,4.7,4.7,0.0,90.2,90.2,0.0,95.4,95.4,0.0,100.0,100.0,100.0,19913,19913,0,64678,64678,0,2024-07-30T00:00:00.000,283175,283175,0,24019,24019,0,55083,55083,0,460983,460983,0,487239,487239,0,102,102,0,21,21,0,44,44,0,88,88,0,39,39,0,34,34,0,9,9,0,15,15,0,20,20,0,24,24,0,23,23,0,319,319,0,264,264,0,160,160,0,2024 Report Week 31
067 ,067651,NYME,NYC,N10,-9913,16703,6279,-8166,-527,41216,42,-3423,14853,29996,-103,-415,-1106,8540,49382,41743,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.1,19.1,0.0,19.5,19.5,0.0,29.8,29.8,0.0,30.3,30.3,0.0,8.2,8.2,0.0,10.6,10.6,0.0,11.5,11.5,0.0,15.5,15.5,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240806067651F,216359,216359,0,43725,43725,0,476650,476650,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,77103,77103,0,52031,52031,0,1828846,1828846,0,89383,89383,0,39675,39675,0,258210,258210,0,11.8,11.8,0.0,2.4,2.4,0.0,26.1,26.1,0.0,4.2,4.2,0.0,2.8,2.8,0.0,4.9,4.9,0.0,2.2,2.2,0.0,14.1,14.1,0.0,30.2,30.2,0.0,23.2,23.2,0.0,2.4,2.4,0.0,22.9,22.9,0.0,6.3,6.3,0.0,95.8,95.8,0.0,97.2,97.2,0.0,100.0,100.0,100.0,552693,552693,0,423886,423886,0,2024-08-06T00:00:00.000,419450,419450,0,115219,115219,0,43229,43229,0,1751743,1751743,0,1776815,1776815,0,61,61,0,43,43,0,70,70,0,64,64,0,29,29,0,63,63,0,66,66,0,65,65,0,14,14,0,25,25,0,26,26,0,316,316,0,289,289,0,245,245,0,2024 Report Week 32
088 ,088691,CMX ,NYC,N20,-5283,-3705,-1469,1274,-2755,-30269,-9962,-3688,-4256,-3276,-896,1902,-4301,-9199,-31543,-27514,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,17.6,17.6,0.0,44.4,44.4,0.0,27.6,27.6,0.0,58.5,58.5,0.0,17.5,17.5,0.0,42.0,42.0,0.0,26.5,26.5,0.0,55.9,55.9,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240806088691F,180303,180303,0,29517,29517,0,21094,21094,0,GOLD - COMMODITY EXCHANGE INC.,51205,51205,0,20920,20920,0,480645,480645,0,117816,117816,0,29853,29853,0,21785,21785,0,37.5,37.5,0.0,6.1,6.1,0.0,4.4,4.4,0.0,10.7,10.7,0.0,4.4,4.4,0.0,24.5,24.5,0.0,6.2,6.2,0.0,4.5,4.5,0.0,3.5,3.5,0.0,13.3,13.3,0.0,11.9,11.9,0.0,58.0,58.0,0.0,3.1,3.1,0.0,89.3,89.3,0.0,95.6,95.6,0.0,100.0,100.0,100.0,16637,16637,0,63782,63782,0,2024-08-06T00:00:00.000,278874,278874,0,14820,14820,0,56985,56985,0,429440,429440,0,459725,459725,0,90,90,0,30,30,0,48,48,0,75,75,0,44,44,0,38,38,0,8,8,0,16,16,0,20,20,0,23,23,0,25,25,0,306,306,0,253,253,0,169,169,0,2024 Report Week 32
085 ,085692,CMX ,NYC,N25,-13436,-10167,3470,-1826,679,-11227,-923,685,728,1306,-8751,-303,2372,-243,-9401,-11906,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.9,17.9,0.0,22.7,22.7,0.0,26.5,26.5,0.0,37.3,37.3,0.0,12.0,12.0,0.0,19.7,19.7,0.0,17.2,17.2,0.0,29.1,29.1,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240806085692F,57101,57101,0,50165,50165,0,32152,32152,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20395,20395,0,11712,11712,0,249019,249019,0,31497,31497,0,18835,18835,0,21559,21559,0,22.9,22.9,0.0,20.1,20.1,0.0,12.9,12.9,0.0,8.2,8.2,0.0,4.7,4.7,0.0,12.6,12.6,0.0,7.6,7.6,0.0,8.7,8.7,0.0,12.2,12.2,0.0,29.6,29.6,0.0,13.8,13.8,0.0,7.8,7.8,0.0,8.6,8.6,0.0,91.8,91.8,0.0,95.3,95.3,0.0,100.0,100.0,100.0,30486,30486,0,73695,73695,0,2024-08-06T00:00:00.000,19365,19365,0,21536,21536,0,34293,34293,0,228624,228624,0,237307,237307,0,59,59,0,45,45,0,58,58,0,75,75,0,31,31,0,48,48,0,41,41,0,43,43,0,25,25,0,9,9,0,22,22,0,308,308,0,262,262,0,205,205,0,2024 Report Week 32
067 ,067651,NYME,NYC,N10,165,-18966,-15063,-5550,-8521,-37970,-7709,2221,16820,-7818,-1198,87,5639,-18902,-32420,-29449,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.1,19.1,0.0,18.7,18.7,0.0,29.9,29.9,0.0,30.1,30.1,0.0,7.8,7.8,0.0,10.9,10.9,0.0,11.0,11.0,0.0,16.1,16.1,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240813067651F,216524,216524,0,24759,24759,0,461587,461587,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,71553,71553,0,43510,43510,0,1790876,1790876,0,81674,81674,0,41896,41896,0,275030,275030,0,12.1,12.1,0.0,1.4,1.4,0.0,25.8,25.8,0.0,4.0,4.0,0.0,2.4,2.4,0.0,4.6,4.6,0.0,2.3,2.3,0.0,15.4,15.4,0.0,30.4,30.4,0.0,23.6,23.6,0.0,2.4,2.4,0.0,23.7,23.7,0.0,5.4,5.4,0.0,96.0,96.0,0.0,97.6,97.6,0.0,100.0,100.0,100.0,544875,544875,0,422688,422688,0,2024-08-13T00:00:00.000,425089,425089,0,96317,96317,0,43316,43316,0,1719323,1719323,0,1747366,1747366,0,73,73,0,29,29,0,75,75,0,53,53,0,37,37,0,69,69,0,63,63,0,65,65,0,14,14,0,25,25,0,30,30,0,313,313,0,293,293,0,253,253,0,2024 Report Week 33
085 ,085692,CMX ,NYC,N25,-1625,-2164,140,466,543,-19267,-960,3380,-3833,216,-4144,-508,-26,-13163,-19733,-19810,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.7,16.7,0.0,23.8,23.8,0.0,24.4,24.4,0.0,37.6,37.6,0.0,11.7,11.7,0.0,20.7,20.7,0.0,17.2,17.2,0.0,29.9,29.9,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240813085692F,55476,55476,0,48001,48001,0,32292,32292,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20861,20861,0,12255,12255,0,229752,229752,0,30537,30537,0,22215,22215,0,17726,17726,0,24.1,24.1,0.0,20.9,20.9,0.0,14.1,14.1,0.0,9.1,9.1,0.0,5.3,5.3,0.0,13.3,13.3,0.0,9.7,9.7,0.0,7.7,7.7,0.0,13.4,13.4,0.0,30.3,30.3,0.0,14.7,14.7,0.0,8.4,8.4,0.0,3.6,3.6,0.0,90.9,90.9,0.0,94.7,94.7,0.0,100.0,100.0,100.0,30702,30702,0,69551,69551,0,2024-08-13T00:00:00.000,19339,19339,0,8373,8373,0,33785,33785,0,208891,208891,0,217497,217497,0,65,65,0,41,41,0,58,58,0,80,80,0,34,34,0,45,45,0,40,40,0,42,42,0,24,24,0,8,8,0,17,17,0,311,311,0,263,263,0,197,197,0,2024 Report Week 33
088 ,088691,CMX ,NYC,N20,23541,-3588,-2085,-817,4230,25227,7109,5723,-2392,80,5870,-2158,15520,1949,26044,20997,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,16.8,16.8,0.0,42.9,42.9,0.0,26.4,26.4,0.0,56.9,56.9,0.0,16.8,16.8,0.0,40.0,40.0,0.0,25.3,25.3,0.0,53.9,53.9,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240813088691F,203844,203844,0,25929,25929,0,19009,19009,0,GOLD - COMMODITY EXCHANGE INC.,50388,50388,0,25150,25150,0,505872,505872,0,124925,124925,0,35576,35576,0,19393,19393,0,40.3,40.3,0.0,5.1,5.1,0.0,3.8,3.8,0.0,10.0,10.0,0.0,5.0,5.0,0.0,24.7,24.7,0.0,7.0,7.0,0.0,3.8,3.8,0.0,3.3,3.3,0.0,13.8,13.8,0.0,10.8,10.8,0.0,58.2,58.2,0.0,3.3,3.3,0.0,90.0,90.0,0.0,95.0,95.0,0.0,100.0,100.0,100.0,16717,16717,0,69652,69652,0,2024-08-13T00:00:00.000,294394,294394,0,16769,16769,0,54827,54827,0,455484,455484,0,480722,480722,0,104,104,0,22,22,0,40,40,0,82,82,0,53,53,0,35,35,0,7,7,0,16,16,0,20,20,0,25,25,0,23,23,0,329,329,0,263,263,0,168,168,0,2024 Report Week 33
067 ,067651,NYME,NYC,N10,-11570,10282,6394,1782,-1960,-48244,8268,-4329,-32969,-26955,-20848,5091,-6529,1715,-50026,-46284,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.6,20.6,0.0,19.9,19.9,0.0,31.4,31.4,0.0,32.0,32.0,0.0,7.1,7.1,0.0,10.9,10.9,0.0,10.7,10.7,0.0,16.1,16.1,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240820067651F,204954,204954,0,35041,35041,0,467981,467981,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,73335,73335,0,41550,41550,0,1742632,1742632,0,89942,89942,0,37567,37567,0,242061,242061,0,11.8,11.8,0.0,2.0,2.0,0.0,26.9,26.9,0.0,4.2,4.2,0.0,2.4,2.4,0.0,5.2,5.2,0.0,2.2,2.2,0.0,13.9,13.9,0.0,29.7,29.7,0.0,23.1,23.1,0.0,2.8,2.8,0.0,24.0,24.0,0.0,5.6,5.6,0.0,95.8,95.8,0.0,97.6,97.6,0.0,100.0,100.0,100.0,517920,517920,0,401840,401840,0,2024-08-20T00:00:00.000,418560,418560,0,98032,98032,0,48407,48407,0,1669297,1669297,0,1701082,1701082,0,69,69,0,32,32,0,73,73,0,55,55,0,31,31,0,61,61,0,62,62,0,65,65,0,16,16,0,23,23,0,30,30,0,309,309,0,284,284,0,246,246,0,2024 Report Week 34
085 ,085692,CMX ,NYC,N25,8780,2643,-5070,-1545,-670,-860,-2958,-1298,-81,-808,1439,-718,637,1540,685,-190,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.6,17.6,0.0,23.7,23.7,0.0,25.6,25.6,0.0,38.5,38.5,0.0,12.8,12.8,0.0,20.7,20.7,0.0,19.1,19.1,0.0,31.3,31.3,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240820085692F,64256,64256,0,50644,50644,0,27222,27222,0,COPPER- #1 - COMMODITY EXCHANGE INC.,19316,19316,0,11585,11585,0,228892,228892,0,27579,27579,0,20917,20917,0,17645,17645,0,28.1,28.1,0.0,22.1,22.1,0.0,11.9,11.9,0.0,8.4,8.4,0.0,5.1,5.1,0.0,12.0,12.0,0.0,9.1,9.1,0.0,7.7,7.7,0.0,13.1,13.1,0.0,31.0,31.0,0.0,14.4,14.4,0.0,8.7,8.7,0.0,4.3,4.3,0.0,91.6,91.6,0.0,94.9,94.9,0.0,100.0,100.0,100.0,29894,29894,0,70990,70990,0,2024-08-20T00:00:00.000,19976,19976,0,9913,9913,0,33067,33067,0,209576,209576,0,217307,217307,0,68,68,0,44,44,0,63,63,0,79,79,0,38,38,0,45,45,0,35,35,0,46,46,0,24,24,0,11,11,0,19,19,0,326,326,0,265,265,0,216,216,0,2024 Report Week 34
088 ,088691,CMX ,NYC,N20,18298,2908,227,2530,2515,26995,8484,-115,-463,-1148,9912,-1366,11578,433,24465,24480,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,16.8,16.8,0.0,41.5,41.5,0.0,26.1,26.1,0.0,56.7,56.7,0.0,16.6,16.6,0.0,38.8,38.8,0.0,25.1,25.1,0.0,53.9,53.9,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240820088691F,222142,222142,0,28837,28837,0,19236,19236,0,GOLD - COMMODITY EXCHANGE INC.,52918,52918,0,27665,27665,0,532867,532867,0,133409,133409,0,35461,35461,0,18930,18930,0,41.7,41.7,0.0,5.4,5.4,0.0,3.6,3.6,0.0,9.9,9.9,0.0,5.2,5.2,0.0,25.0,25.0,0.0,6.7,6.7,0.0,3.6,3.6,0.0,2.9,2.9,0.0,14.9,14.9,0.0,10.0,10.0,0.0,57.4,57.4,0.0,3.2,3.2,0.0,90.1,90.1,0.0,94.8,94.8,0.0,100.0,100.0,100.0,15569,15569,0,79564,79564,0,2024-08-20T00:00:00.000,305972,305972,0,17202,17202,0,53461,53461,0,479949,479949,0,505202,505202,0,102,102,0,24,24,0,42,42,0,98,98,0,46,46,0,37,37,0,9,9,0,16,16,0,21,21,0,26,26,0,23,23,0,341,341,0,275,275,0,172,172,0,2024 Report Week 34
067 ,067651,NYME,NYC,N10,6023,-4033,-18708,-1949,5862,-19,2555,8200,15547,-2436,-8844,-596,2412,-455,1930,-5881,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.5,19.5,0.0,18.6,18.6,0.0,30.7,30.7,0.0,30.8,30.8,0.0,7.2,7.2,0.0,11.0,11.0,0.0,10.6,10.6,0.0,16.1,16.1,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240827067651F,210977,210977,0,31008,31008,0,449273,449273,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,71386,71386,0,47412,47412,0,1742613,1742613,0,92497,92497,0,45767,45767,0,257608,257608,0,12.1,12.1,0.0,1.8,1.8,0.0,25.8,25.8,0.0,4.1,4.1,0.0,2.7,2.7,0.0,5.3,5.3,0.0,2.6,2.6,0.0,14.8,14.8,0.0,29.6,29.6,0.0,22.6,22.6,0.0,2.7,2.7,0.0,24.2,24.2,0.0,5.6,5.6,0.0,95.9,95.9,0.0,97.3,97.3,0.0,100.0,100.0,100.0,515484,515484,0,392996,392996,0,2024-08-27T00:00:00.000,420972,420972,0,97577,97577,0,47811,47811,0,1671227,1671227,0,1695201,1695201,0,78,78,0,31,31,0,75,75,0,50,50,0,40,40,0,65,65,0,62,62,0,64,64,0,13,13,0,24,24,0,28,28,0,312,312,0,282,282,0,255,255,0,2024 Report Week 35
085 ,085692,CMX ,NYC,N25,670,-2305,-4270,955,-171,-14315,-3442,2662,-5872,-3756,-1662,2758,-1339,-1358,-15270,-14144,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,18.4,18.4,0.0,23.8,23.8,0.0,26.8,26.8,0.0,39.6,39.6,0.0,14.7,14.7,0.0,20.8,20.8,0.0,21.3,21.3,0.0,31.8,31.8,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240827085692F,64926,64926,0,48339,48339,0,22952,22952,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20271,20271,0,11414,11414,0,214577,214577,0,24137,24137,0,23579,23579,0,11773,11773,0,30.3,30.3,0.0,22.5,22.5,0.0,10.7,10.7,0.0,9.4,9.4,0.0,5.3,5.3,0.0,11.2,11.2,0.0,11.0,11.0,0.0,5.5,5.5,0.0,12.2,12.2,0.0,32.3,32.3,0.0,16.7,16.7,0.0,8.7,8.7,0.0,4.0,4.0,0.0,90.6,90.6,0.0,94.7,94.7,0.0,100.0,100.0,100.0,26138,26138,0,69328,69328,0,2024-08-27T00:00:00.000,18637,18637,0,8555,8555,0,35825,35825,0,194306,194306,0,203163,203163,0,67,67,0,41,41,0,58,58,0,66,66,0,36,36,0,38,38,0,33,33,0,43,43,0,21,21,0,11,11,0,16,16,0,301,301,0,246,246,0,193,193,0,2024 Report Week 35
088 ,088691,CMX ,NYC,N20,-4166,-11152,2757,1771,-850,-11108,-8055,-4261,-2285,-4855,-466,-639,785,4364,-12879,-10258,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,17.0,17.0,0.0,43.4,43.4,0.0,26.0,26.0,0.0,59.0,59.0,0.0,16.9,16.9,0.0,41.1,41.1,0.0,25.0,25.0,0.0,56.7,56.7,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240827088691F,217976,217976,0,17685,17685,0,21993,21993,0,GOLD - COMMODITY EXCHANGE INC.,54689,54689,0,26815,26815,0,521759,521759,0,125354,125354,0,31200,31200,0,16645,16645,0,41.8,41.8,0.0,3.4,3.4,0.0,4.2,4.2,0.0,10.5,10.5,0.0,5.1,5.1,0.0,24.0,24.0,0.0,6.0,6.0,0.0,3.2,3.2,0.0,2.1,2.1,0.0,15.2,15.2,0.0,10.1,10.1,0.0,58.8,58.8,0.0,4.1,4.1,0.0,89.5,89.5,0.0,94.9,94.9,0.0,100.0,100.0,100.0,10714,10714,0,79098,79098,0,2024-08-27T00:00:00.000,306757,306757,0,21566,21566,0,52822,52822,0,467070,467070,0,494944,494944,0,102,102,0,22,22,0,39,39,0,90,90,0,40,40,0,36,36,0,10,10,0,16,16,0,19,19,0,26,26,0,22,22,0,324,324,0,258,258,0,167,167,0,2024 Report Week 35
085 ,085692,CMX ,NYC,N25,-10281,-5970,287,-1275,1579,-12624,-1492,-1619,-83,122,-4981,1286,-649,-1188,-11349,-14203,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,20.3,20.3,0.0,23.5,23.5,0.0,28.3,28.3,0.0,38.8,38.8,0.0,15.7,15.7,0.0,20.8,20.8,0.0,21.9,21.9,0.0,30.1,30.1,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240903085692F,54645,54645,0,42369,42369,0,23239,23239,0,COPPER- #1 - COMMODITY EXCHANGE INC.,18996,18996,0,12993,12993,0,201953,201953,0,22645,22645,0,21960,21960,0,11690,11690,0,27.1,27.1,0.0,21.0,21.0,0.0,11.5,11.5,0.0,9.4,9.4,0.0,6.4,6.4,0.0,11.2,11.2,0.0,10.9,10.9,0.0,5.8,5.8,0.0,13.0,13.0,0.0,31.9,31.9,0.0,18.4,18.4,0.0,8.9,8.9,0.0,3.6,3.6,0.0,90.6,90.6,0.0,93.6,93.6,0.0,100.0,100.0,100.0,26260,26260,0,64347,64347,0,2024-09-03T00:00:00.000,17988,17988,0,7367,7367,0,37111,37111,0,182957,182957,0,188960,188960,0,57,57,0,45,45,0,53,53,0,58,58,0,42,42,0,38,38,0,31,31,0,40,40,0,22,22,0,12,12,0,16,16,0,293,293,0,224,224,0,198,198,0,2024 Report Week 36
