cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
085 ,085692,CMX ,NYC,N25,-4118,2425,-3522,-735,-408,-2561,628,-1532,3804,3189,-2455,-1701,-767,-106,-1826,-2153,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.6,16.6,0.0,33.8,33.8,0.0,26.0,26.0,0.0,47.1,47.1,0.0,15.7,15.7,0.0,33.6,33.6,0.0,24.0,24.0,0.0,45.2,45.2,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260609085692F,87096,87096,0,17892,17892,0,22712,22712,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20089,20089,0,10604,10604,0,274331,274331,0,20939,20939,0,15693,15693,0,37284,37284,0,31.7,31.7,0.0,6.5,6.5,0.0,8.3,8.3,0.0,7.3,7.3,0.0,3.9,3.9,0.0,7.6,7.6,0.0,5.7,5.7,0.0,13.6,13.6,0.0,9.2,9.2,0.0,49.0,49.0,0.0,19.4,19.4,0.0,10.2,10.2,0.0,2.8,2.8,0.0,92.7,92.7,0.0,96.1,96.1,0.0,100.0,100.0,100.0,25265,25265,0,134525,134525,0,2026-06-09T00:00:00.000,27931,27931,0,7690,7690,0,53256,53256,0,254242,254242,0,263727,263727,0,84,84,0,20,20,0,43,43,0,65,65,0,30,30,0,37,37,0,31,31,0,29,29,0,21,21,0,12,12,0,19,19,0,277,277,0,244,244,0,156,156,0,2026 Report Week 23
088 ,088691,CMX ,NYC,N20,-3087,3229,717,-765,2361,6657,4975,842,-318,558,-296,938,-3517,3639,7422,4296,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,20.4,20.4,0.0,38.5,38.5,0.0,30.1,30.1,0.0,55.2,55.2,0.0,19.6,19.6,0.0,37.9,37.9,0.0,28.4,28.4,0.0,52.1,52.1,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260609088691F,126280,126280,0,20417,20417,0,13173,13173,0,GOLD - COMMODITY EXCHANGE INC.,42891,42891,0,15692,15692,0,332709,332709,0,81704,81704,0,13730,13730,0,9675,9675,0,38.0,38.0,0.0,6.1,6.1,0.0,4.0,4.0,0.0,12.9,12.9,0.0,4.7,4.7,0.0,24.6,24.6,0.0,4.1,4.1,0.0,2.9,2.9,0.0,3.3,3.3,0.0,9.1,9.1,0.0,8.5,8.5,0.0,63.2,63.2,0.0,5.9,5.9,0.0,87.1,87.1,0.0,95.3,95.3,0.0,100.0,100.0,100.0,10833,10833,0,30133,30133,0,2026-06-09T00:00:00.000,210179,210179,0,19710,19710,0,28443,28443,0,289818,289818,0,317017,317017,0,72,72,0,24,24,0,41,41,0,78,78,0,28,28,0,26,26,0,17,17,0,13,13,0,15,15,0,26,26,0,19,19,0,271,271,0,224,224,0,140,140,0,2026 Report Week 23
067 ,067411,ICEU,NYC,N10,-2413,-6315,1151,1386,-1518,4498,4076,-10574,4025,-1627,16313,-1346,2170,-754,3112,6016,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,35.9,35.9,0.0,34.8,34.8,0.0,57.1,57.1,0.0,48.4,48.4,0.0,30.4,30.4,0.0,24.7,24.7,0.0,42.1,42.1,0.0,32.0,32.0,0.0,"CRUDE OIL, LIGHT SWEET-WTI","(CONTRACTS OF 1,000 BARRELS)",FutOnly,260616067411F,3458,3458,0,27124,27124,0,26780,26780,0,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",18052,18052,0,13881,13881,0,822990,822990,0,98157,98157,0,52560,52560,0,183572,183572,0,0.4,0.4,0.0,3.3,3.3,0.0,3.3,3.3,0.0,2.2,2.2,0.0,1.7,1.7,0.0,11.9,11.9,0.0,6.4,6.4,0.0,22.3,22.3,0.0,53.5,53.5,0.0,44.9,44.9,0.0,0.7,0.7,0.0,12.5,12.5,0.0,5.7,5.7,0.0,97.8,97.8,0.0,98.3,98.3,0.0,100.0,100.0,100.0,440635,440635,0,369612,369612,0,2026-06-16T00:00:00.000,102871,102871,0,46590,46590,0,5746,5746,0,804938,804938,0,809109,809109,0,5,5,0,15,15,0,13,13,0,13,13,0,22,22,0,34,34,0,39,39,0,39,39,0,4,4,0,11,11,0,13,13,0,119,119,0,104,104,0,106,106,0,2026 Report Week 24
067 ,067651,NYME,NYC,N10,6690,5187,-3705,-1316,-1747,1074,-6210,1111,9058,-1014,-13788,-2560,4827,131,2390,2821,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.1,17.1,0.0,18.9,18.9,0.0,30.4,30.4,0.0,28.6,28.6,0.0,9.9,9.9,0.0,13.0,13.0,0.0,17.3,17.3,0.0,20.3,20.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260616067651F,220173,220173,0,123945,123945,0,268299,268299,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,88228,88228,0,47372,47372,0,2007709,2007709,0,140831,140831,0,112576,112576,0,373835,373835,0,11.0,11.0,0.0,6.2,6.2,0.0,13.4,13.4,0.0,4.4,4.4,0.0,2.4,2.4,0.0,7.0,7.0,0.0,5.6,5.6,0.0,18.6,18.6,0.0,34.4,34.4,0.0,15.5,15.5,0.0,4.4,4.4,0.0,31.5,31.5,0.0,6.9,6.9,0.0,95.6,95.6,0.0,97.6,97.6,0.0,100.0,100.0,100.0,690060,690060,0,311344,311344,0,2026-06-16T00:00:00.000,632078,632078,0,138260,138260,0,88023,88023,0,1919481,1919481,0,1960337,1960337,0,57,57,0,32,32,0,54,54,0,55,55,0,45,45,0,66,66,0,62,62,0,62,62,0,14,14,0,28,28,0,33,33,0,304,304,0,268,268,0,246,246,0,2026 Report Week 24
085 ,085692,CMX ,NYC,N25,-2391,-2195,-135,-62,365,-3579,1150,54,-7881,3872,-3124,-1285,6184,3153,-3517,-3944,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.5,16.5,0.0,33.1,33.1,0.0,26.3,26.3,0.0,46.6,46.6,0.0,16.3,16.3,0.0,31.9,31.9,0.0,24.3,24.3,0.0,43.9,43.9,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260616085692F,84705,84705,0,15697,15697,0,22577,22577,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20027,20027,0,10969,10969,0,270752,270752,0,22089,22089,0,15747,15747,0,29403,29403,0,31.3,31.3,0.0,5.8,5.8,0.0,8.3,8.3,0.0,7.4,7.4,0.0,4.1,4.1,0.0,8.2,8.2,0.0,5.8,5.8,0.0,10.9,10.9,0.0,10.8,10.8,0.0,48.5,48.5,0.0,19.2,19.2,0.0,12.6,12.6,0.0,4.0,4.0,0.0,92.6,92.6,0.0,95.9,95.9,0.0,100.0,100.0,100.0,29137,29137,0,131401,131401,0,2026-06-16T00:00:00.000,34115,34115,0,10843,10843,0,51971,51971,0,250725,250725,0,259783,259783,0,92,92,0,18,18,0,52,52,0,64,64,0,29,29,0,40,40,0,29,29,0,35,35,0,22,22,0,13,13,0,19,19,0,286,286,0,254,254,0,168,168,0,2026 Report Week 24
088 ,088691,CMX ,NYC,N20,1763,-6095,86,1075,931,6621,1380,2855,3083,1358,-895,1012,9792,-3136,5546,5690,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,20.0,20.0,0.0,37.7,37.7,0.0,29.0,29.0,0.0,55.0,55.0,0.0,19.6,19.6,0.0,37.2,37.2,0.0,27.6,27.6,0.0,53.2,53.2,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260616088691F,128043,128043,0,14322,14322,0,13259,13259,0,GOLD - COMMODITY EXCHANGE INC.,43966,43966,0,16623,16623,0,339330,339330,0,83084,83084,0,16585,16585,0,12758,12758,0,37.7,37.7,0.0,4.2,4.2,0.0,3.9,3.9,0.0,13.0,13.0,0.0,4.9,4.9,0.0,24.5,24.5,0.0,4.9,4.9,0.0,3.8,3.8,0.0,3.6,3.6,0.0,8.6,8.6,0.0,8.7,8.7,0.0,64.8,64.8,0.0,4.9,4.9,0.0,87.0,87.0,0.0,95.1,95.1,0.0,100.0,100.0,100.0,12191,12191,0,29238,29238,0,2026-06-16T00:00:00.000,219971,219971,0,16574,16574,0,29455,29455,0,295364,295364,0,322707,322707,0,75,75,0,22,22,0,39,39,0,90,90,0,30,30,0,24,24,0,16,16,0,13,13,0,15,15,0,25,25,0,19,19,0,285,285,0,232,232,0,140,140,0,2026 Report Week 24
067 ,067411,ICEU,NYC,N10,328,-4951,2367,-2872,2476,-19923,-11687,-1901,3060,-12496,-7992,1209,-13150,168,-17051,-22399,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,35.5,35.5,0.0,35.2,35.2,0.0,57.3,57.3,0.0,48.5,48.5,0.0,30.5,30.5,0.0,24.9,24.9,0.0,42.8,42.8,0.0,33.1,33.1,0.0,"CRUDE OIL, LIGHT SWEET-WTI","(CONTRACTS OF 1,000 BARRELS)",FutOnly,260623067411F,3786,3786,0,22173,22173,0,29147,29147,0,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",15180,15180,0,16357,16357,0,803067,803067,0,86470,86470,0,50659,50659,0,186632,186632,0,0.5,0.5,0.0,2.8,2.8,0.0,3.6,3.6,0.0,1.9,1.9,0.0,2.0,2.0,0.0,10.8,10.8,0.0,6.3,6.3,0.0,23.2,23.2,0.0,53.3,53.3,0.0,45.0,45.0,0.0,0.9,0.9,0.0,11.2,11.2,0.0,5.8,5.8,0.0,98.1,98.1,0.0,98.0,98.0,0.0,100.0,100.0,100.0,428139,428139,0,361620,361620,0,2026-06-23T00:00:00.000,89721,89721,0,46758,46758,0,6955,6955,0,787887,787887,0,786710,786710,0,5,5,0,14,14,0,14,14,0,12,12,0,25,25,0,35,35,0,39,39,0,34,34,0,,,0,11,11,0,12,12,0,116,116,0,102,102,0,103,103,0,2026 Report Week 25
067 ,067651,NYME,NYC,N10,-10490,2866,-16742,-6854,-3971,-95832,-488,-3994,-22974,-28152,-28312,-3802,-16375,-6330,-88978,-91861,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.0,17.0,0.0,18.8,18.8,0.0,30.8,30.8,0.0,28.5,28.5,0.0,10.0,10.0,0.0,13.3,13.3,0.0,17.6,17.6,0.0,21.0,21.0,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260623067651F,209683,209683,0,126811,126811,0,251557,251557,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,81374,81374,0,43401,43401,0,1911877,1911877,0,140343,140343,0,108582,108582,0,350861,350861,0,11.0,11.0,0.0,6.6,6.6,0.0,13.2,13.2,0.0,4.3,4.3,0.0,2.3,2.3,0.0,7.3,7.3,0.0,5.7,5.7,0.0,18.4,18.4,0.0,34.6,34.6,0.0,14.8,14.8,0.0,4.4,4.4,0.0,32.2,32.2,0.0,6.9,6.9,0.0,95.7,95.7,0.0,97.7,97.7,0.0,100.0,100.0,100.0,661908,661908,0,283032,283032,0,2026-06-23T00:00:00.000,615703,615703,0,131930,131930,0,84221,84221,0,1830503,1830503,0,1868476,1868476,0,55,55,0,30,30,0,57,57,0,61,61,0,37,37,0,64,64,0,60,60,0,61,61,0,14,14,0,28,28,0,30,30,0,301,301,0,269,269,0,237,237,0,2026 Report Week 25
085 ,085692,CMX ,NYC,N25,-2263,198,-108,-27,173,-1952,-326,943,346,1465,-3213,1388,2136,-2427,-1925,-2125,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.4,17.4,0.0,33.0,33.0,0.0,27.7,27.7,0.0,46.8,46.8,0.0,17.0,17.0,0.0,31.6,31.6,0.0,24.7,24.7,0.0,44.3,44.3,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260623085692F,82442,82442,0,15895,15895,0,22469,22469,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20000,20000,0,11142,11142,0,268800,268800,0,21763,21763,0,16690,16690,0,29749,29749,0,30.7,30.7,0.0,5.9,5.9,0.0,8.4,8.4,0.0,7.4,7.4,0.0,4.1,4.1,0.0,8.1,8.1,0.0,6.2,6.2,0.0,11.1,11.1,0.0,11.4,11.4,0.0,47.7,47.7,0.0,19.9,19.9,0.0,13.5,13.5,0.0,3.1,3.1,0.0,92.6,92.6,0.0,95.9,95.9,0.0,100.0,100.0,100.0,30602,30602,0,128188,128188,0,2026-06-23T00:00:00.000,36251,36251,0,8416,8416,0,53359,53359,0,248800,248800,0,257658,257658,0,78,78,0,22,22,0,47,47,0,68,68,0,34,34,0,41,41,0,32,32,0,30,30,0,19,19,0,15,15,0,21,21,0,281,281,0,245,245,0,171,171,0,2026 Report Week 25
088 ,088691,CMX ,NYC,N20,3059,1385,1911,-4701,-1423,12837,2842,3397,3367,3648,-4063,-1717,3835,4428,17538,14260,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,21.0,21.0,0.0,36.4,36.4,0.0,29.8,29.8,0.0,53.8,53.8,0.0,20.2,20.2,0.0,35.5,35.5,0.0,28.4,28.4,0.0,51.1,51.1,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260623088691F,131102,131102,0,15707,15707,0,15170,15170,0,GOLD - COMMODITY EXCHANGE INC.,39265,39265,0,15200,15200,0,352167,352167,0,85926,85926,0,19982,19982,0,16125,16125,0,37.2,37.2,0.0,4.5,4.5,0.0,4.3,4.3,0.0,11.1,11.1,0.0,4.3,4.3,0.0,24.4,24.4,0.0,5.7,5.7,0.0,4.6,4.6,0.0,4.5,4.5,0.0,7.1,7.1,0.0,7.9,7.9,0.0,63.6,63.6,0.0,6.0,6.0,0.0,88.9,88.9,0.0,95.7,95.7,0.0,100.0,100.0,100.0,15839,15839,0,25175,25175,0,2026-06-23T00:00:00.000,223806,223806,0,21002,21002,0,27738,27738,0,312902,312902,0,336967,336967,0,64,64,0,30,30,0,38,38,0,88,88,0,31,31,0,31,31,0,16,16,0,14,14,0,14,14,0,26,26,0,21,21,0,282,282,0,227,227,0,151,151,0,2026 Report Week 25
067 ,067411,ICEU,NYC,N10,40,-3690,1865,-1813,-841,3838,-7808,6541,-7990,11595,5017,2975,-2038,4974,5651,4679,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,34.2,34.2,0.0,35.3,35.3,0.0,55.9,55.9,0.0,48.2,48.2,0.0,30.1,30.1,0.0,24.3,24.3,0.0,42.4,42.4,0.0,32.0,32.0,0.0,"CRUDE OIL, LIGHT SWEET-WTI","(CONTRACTS OF 1,000 BARRELS)",FutOnly,260630067411F,3826,3826,0,18483,18483,0,31012,31012,0,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",13367,13367,0,15516,15516,0,806905,806905,0,78662,78662,0,57200,57200,0,178642,178642,0,0.5,0.5,0.0,2.3,2.3,0.0,3.8,3.8,0.0,1.7,1.7,0.0,1.9,1.9,0.0,9.7,9.7,0.0,7.1,7.1,0.0,22.1,22.1,0.0,54.5,54.5,0.0,45.4,45.4,0.0,1.2,1.2,0.0,10.9,10.9,0.0,6.4,6.4,0.0,98.3,98.3,0.0,98.1,98.1,0.0,100.0,100.0,100.0,439734,439734,0,366637,366637,0,2026-06-30T00:00:00.000,87683,87683,0,51732,51732,0,9930,9930,0,793538,793538,0,791389,791389,0,5,5,0,12,12,0,14,14,0,12,12,0,24,24,0,33,33,0,44,44,0,39,39,0,4,4,0,10,10,0,13,13,0,119,119,0,105,105,0,106,106,0,2026 Report Week 26
067 ,067651,NYME,NYC,N10,-6082,-4492,-7045,-4694,3662,2566,-3246,-734,-732,12745,20394,2344,-17763,9276,7260,-1096,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,16.5,16.5,0.0,18.1,18.1,0.0,30.2,30.2,0.0,27.7,27.7,0.0,10.0,10.0,0.0,13.1,13.1,0.0,17.7,17.7,0.0,20.7,20.7,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260630067651F,203601,203601,0,122319,122319,0,244512,244512,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,76680,76680,0,47063,47063,0,1914443,1914443,0,137097,137097,0,107848,107848,0,350129,350129,0,10.6,10.6,0.0,6.4,6.4,0.0,12.8,12.8,0.0,4.0,4.0,0.0,2.5,2.5,0.0,7.2,7.2,0.0,5.6,5.6,0.0,18.3,18.3,0.0,35.2,35.2,0.0,15.8,15.8,0.0,4.5,4.5,0.0,31.2,31.2,0.0,7.4,7.4,0.0,96.0,96.0,0.0,97.5,97.5,0.0,100.0,100.0,100.0,674653,674653,0,303426,303426,0,2026-06-30T00:00:00.000,597940,597940,0,141206,141206,0,86565,86565,0,1837763,1837763,0,1867380,1867380,0,56,56,0,35,35,0,57,57,0,67,67,0,37,37,0,68,68,0,61,61,0,62,62,0,17,17,0,25,25,0,30,30,0,311,311,0,279,279,0,242,242,0,2026 Report Week 26
085 ,085692,CMX ,NYC,N25,-6561,283,-2728,-56,496,-14465,-233,-245,-4171,-640,-8888,968,1832,-1044,-14409,-14961,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,18.4,18.4,0.0,33.3,33.3,0.0,28.5,28.5,0.0,47.3,47.3,0.0,17.8,17.8,0.0,31.9,31.9,0.0,25.5,25.5,0.0,44.5,44.5,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260630085692F,75881,75881,0,16178,16178,0,19741,19741,0,COPPER- #1 - COMMODITY EXCHANGE INC.,19944,19944,0,11638,11638,0,254335,254335,0,21530,21530,0,16445,16445,0,25578,25578,0,29.8,29.8,0.0,6.4,6.4,0.0,7.8,7.8,0.0,7.8,7.8,0.0,4.6,4.6,0.0,8.5,8.5,0.0,6.5,6.5,0.0,10.1,10.1,0.0,11.8,11.8,0.0,46.9,46.9,0.0,21.4,21.4,0.0,15.0,15.0,0.0,2.9,2.9,0.0,92.2,92.2,0.0,95.4,95.4,0.0,100.0,100.0,100.0,29962,29962,0,119300,119300,0,2026-06-30T00:00:00.000,38083,38083,0,7372,7372,0,54327,54327,0,234391,234391,0,242697,242697,0,77,77,0,21,21,0,44,44,0,64,64,0,36,36,0,34,34,0,31,31,0,26,26,0,22,22,0,12,12,0,17,17,0,272,272,0,235,235,0,155,155,0,2026 Report Week 26
088 ,088691,CMX ,NYC,N20,3475,-1221,1759,9770,6784,17374,9116,1132,-1285,-678,7032,-1917,6039,-2866,7604,10590,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,21.9,21.9,0.0,36.7,36.7,0.0,30.5,30.5,0.0,55.6,55.6,0.0,21.0,21.0,0.0,35.5,35.5,0.0,28.4,28.4,0.0,52.8,52.8,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260630088691F,134577,134577,0,14486,14486,0,16929,16929,0,GOLD - COMMODITY EXCHANGE INC.,49035,49035,0,21984,21984,0,369541,369541,0,95042,95042,0,21114,21114,0,14840,14840,0,36.4,36.4,0.0,3.9,3.9,0.0,4.6,4.6,0.0,13.3,13.3,0.0,5.9,5.9,0.0,25.7,25.7,0.0,5.7,5.7,0.0,4.0,4.0,0.0,4.1,4.1,0.0,8.7,8.7,0.0,7.0,7.0,0.0,62.2,62.2,0.0,4.9,4.9,0.0,86.7,86.7,0.0,94.1,94.1,0.0,100.0,100.0,100.0,15161,15161,0,32207,32207,0,2026-06-30T00:00:00.000,229845,229845,0,18136,18136,0,25821,25821,0,320506,320506,0,347557,347557,0,70,70,0,21,21,0,39,39,0,76,76,0,31,31,0,26,26,0,18,18,0,14,14,0,15,15,0,26,26,0,20,20,0,267,267,0,224,224,0,136,136,0,2026 Report Week 26
067 ,067651,NYME,NYC,N10,-10488,6753,11123,2145,2889,-8682,-12437,5104,-21111,24530,5464,2528,-13932,-4972,-10827,-11571,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,16.1,16.1,0.0,17.9,17.9,0.0,29.7,29.7,0.0,27.5,27.5,0.0,10.8,10.8,0.0,12.9,12.9,0.0,18.2,18.2,0.0,20.4,20.4,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260707067651F,193113,193113,0,129072,129072,0,255635,255635,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,78825,78825,0,49952,49952,0,1905761,1905761,0,124660,124660,0,112952,112952,0,329018,329018,0,10.1,10.1,0.0,6.8,6.8,0.0,13.4,13.4,0.0,4.1,4.1,0.0,2.6,2.6,0.0,6.5,6.5,0.0,5.9,5.9,0.0,17.3,17.3,0.0,36.7,36.7,0.0,16.2,16.2,0.0,4.7,4.7,0.0,30.6,30.6,0.0,7.1,7.1,0.0,95.9,95.9,0.0,97.4,97.4,0.0,100.0,100.0,100.0,699183,699183,0,308890,308890,0,2026-07-07T00:00:00.000,584008,584008,0,136234,136234,0,89093,89093,0,1826936,1826936,0,1855809,1855809,0,52,52,0,35,35,0,55,55,0,58,58,0,39,39,0,61,61,0,63,63,0,61,61,0,15,15,0,26,26,0,29,29,0,298,298,0,267,267,0,232,232,0,2026 Report Week 27
067 ,067411,ICEU,NYC,N10,1254,2014,-1827,293,-977,-5495,-3016,-6174,-8046,601,3417,93,945,5153,-5788,-4518,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,34.7,34.7,0.0,35.1,35.1,0.0,55.9,55.9,0.0,47.9,47.9,0.0,30.5,30.5,0.0,24.0,24.0,0.0,42.0,42.0,0.0,31.5,31.5,0.0,"CRUDE OIL, LIGHT SWEET-WTI","(CONTRACTS OF 1,000 BARRELS)",FutOnly,260707067411F,5080,5080,0,20497,20497,0,29185,29185,0,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",13660,13660,0,14539,14539,0,801410,801410,0,75646,75646,0,51026,51026,0,170596,170596,0,0.6,0.6,0.0,2.6,2.6,0.0,3.6,3.6,0.0,1.7,1.7,0.0,1.8,1.8,0.0,9.4,9.4,0.0,6.4,6.4,0.0,21.3,21.3,0.0,54.9,54.9,0.0,46.2,46.2,0.0,1.3,1.3,0.0,11.1,11.1,0.0,7.1,7.1,0.0,98.3,98.3,0.0,98.2,98.2,0.0,100.0,100.0,100.0,440335,440335,0,370054,370054,0,2026-07-07T00:00:00.000,88628,88628,0,56885,56885,0,10023,10023,0,787750,787750,0,786871,786871,0,5,5,0,12,12,0,13,13,0,11,11,0,23,23,0,33,33,0,42,42,0,37,37,0,4,4,0,10,10,0,13,13,0,116,116,0,103,103,0,102,102,0,2026 Report Week 27
