cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
067 ,067651,NYME,NYC,N10,-4441,1544,10038,2514,-104,27021,-1710,-30,4684,-5828,11042,7133,-14784,14631,24507,27125,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.0,17.0,0.0,19.6,19.6,0.0,30.9,30.9,0.0,29.6,29.6,0.0,10.7,10.7,0.0,13.3,13.3,0.0,17.7,17.7,0.0,20.6,20.6,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260804067651F,189518,189518,0,102560,102560,0,268591,268591,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,80311,80311,0,38979,38979,0,1886816,1886816,0,119323,119323,0,93838,93838,0,341548,341548,0,10.0,10.0,0.0,5.4,5.4,0.0,14.2,14.2,0.0,4.3,4.3,0.0,2.1,2.1,0.0,6.3,6.3,0.0,5.0,5.0,0.0,18.1,18.1,0.0,34.1,34.1,0.0,16.3,16.3,0.0,5.7,5.7,0.0,31.6,31.6,0.0,7.3,7.3,0.0,95.7,95.7,0.0,97.9,97.9,0.0,100.0,100.0,100.0,642779,642779,0,307859,307859,0,2026-08-04T00:00:00.000,596288,596288,0,137153,137153,0,107593,107593,0,1806505,1806505,0,1847837,1847837,0,57,57,0,30,30,0,56,56,0,58,58,0,39,39,0,61,61,0,56,56,0,56,56,0,14,14,0,27,27,0,29,29,0,293,293,0,258,258,0,229,229,0,2026 Report Week 31
085 ,085692,CMX ,NYC,N25,10185,-565,713,1260,1094,14843,1096,2004,4680,-4087,3478,826,3269,170,13583,13749,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.0,17.0,0.0,26.8,26.8,0.0,28.5,28.5,0.0,41.2,41.2,0.0,15.8,15.8,0.0,26.2,26.2,0.0,25.2,25.2,0.0,39.5,39.5,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260804085692F,93173,93173,0,17415,17415,0,39610,39610,0,COPPER- #1 - COMMODITY EXCHANGE INC.,19940,19940,0,10894,10894,0,289395,289395,0,21131,21131,0,19766,19766,0,30870,30870,0,32.2,32.2,0.0,6.0,6.0,0.0,13.7,13.7,0.0,6.9,6.9,0.0,3.8,3.8,0.0,7.3,7.3,0.0,6.8,6.8,0.0,10.7,10.7,0.0,7.6,7.6,0.0,39.6,39.6,0.0,18.7,18.7,0.0,16.3,16.3,0.0,3.1,3.1,0.0,93.1,93.1,0.0,96.2,96.2,0.0,100.0,100.0,100.0,21854,21854,0,114698,114698,0,2026-08-04T00:00:00.000,47305,47305,0,8837,8837,0,53980,53980,0,269455,269455,0,278501,278501,0,84,84,0,20,20,0,42,42,0,55,55,0,40,40,0,34,34,0,28,28,0,33,33,0,23,23,0,13,13,0,19,19,0,280,280,0,239,239,0,160,160,0,2026 Report Week 31
088 ,088691,CMX ,NYC,N20,4716,-6255,-882,-16853,-15471,-13052,2675,-1918,920,371,-1322,-2908,12967,-1091,3801,2419,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,22.3,22.3,0.0,38.8,38.8,0.0,32.8,32.8,0.0,57.8,57.8,0.0,20.6,20.6,0.0,37.7,37.7,0.0,28.1,28.1,0.0,54.9,54.9,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260804088691F,139809,139809,0,9043,9043,0,17502,17502,0,GOLD - COMMODITY EXCHANGE INC.,44531,44531,0,15674,15674,0,371551,371551,0,87204,87204,0,20336,20336,0,10673,10673,0,37.6,37.6,0.0,2.4,2.4,0.0,4.7,4.7,0.0,12.0,12.0,0.0,4.2,4.2,0.0,23.5,23.5,0.0,5.5,5.5,0.0,2.9,2.9,0.0,4.2,4.2,0.0,9.3,9.3,0.0,5.6,5.6,0.0,61.5,61.5,0.0,9.5,9.5,0.0,88.0,88.0,0.0,95.8,95.8,0.0,100.0,100.0,100.0,15738,15738,0,34594,34594,0,2026-08-04T00:00:00.000,228388,228388,0,35341,35341,0,20753,20753,0,327020,327020,0,355877,355877,0,81,81,0,13,13,0,33,33,0,73,73,0,30,30,0,33,33,0,18,18,0,11,11,0,12,12,0,28,28,0,27,27,0,265,265,0,231,231,0,132,132,0,2026 Report Week 31
067 ,067651,NYME,NYC,N10,1036,8078,9688,-4962,5929,5613,4969,11174,-14937,15715,11438,1715,-18146,-7611,10575,-316,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.6,17.6,0.0,19.4,19.4,0.0,31.4,31.4,0.0,29.8,29.8,0.0,10.9,10.9,0.0,13.2,13.2,0.0,17.6,17.6,0.0,20.1,20.1,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260811067651F,190554,190554,0,110638,110638,0,278279,278279,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,75349,75349,0,44908,44908,0,1892429,1892429,0,124292,124292,0,105012,105012,0,326611,326611,0,10.1,10.1,0.0,5.8,5.8,0.0,14.7,14.7,0.0,4.0,4.0,0.0,2.4,2.4,0.0,6.6,6.6,0.0,5.5,5.5,0.0,17.3,17.3,0.0,34.8,34.8,0.0,16.9,16.9,0.0,5.8,5.8,0.0,30.6,30.6,0.0,6.8,6.8,0.0,96.0,96.0,0.0,97.6,97.6,0.0,100.0,100.0,100.0,658494,658494,0,319297,319297,0,2026-08-11T00:00:00.000,578142,578142,0,129542,129542,0,109308,109308,0,1817080,1817080,0,1847521,1847521,0,56,56,0,28,28,0,57,57,0,55,55,0,42,42,0,63,63,0,60,60,0,56,56,0,13,13,0,28,28,0,31,31,0,296,296,0,268,268,0,229,229,0,2026 Report Week 32
085 ,085692,CMX ,NYC,N25,738,-2531,-4310,1384,-428,7652,-580,-576,2496,8996,13669,-1366,-962,294,6268,8080,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.3,16.3,0.0,29.4,29.4,0.0,27.2,27.2,0.0,43.6,43.6,0.0,15.2,15.2,0.0,25.7,25.7,0.0,23.3,23.3,0.0,38.3,38.3,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260811085692F,93911,93911,0,14884,14884,0,35300,35300,0,COPPER- #1 - COMMODITY EXCHANGE INC.,21324,21324,0,10466,10466,0,297047,297047,0,20551,20551,0,19190,19190,0,33366,33366,0,31.6,31.6,0.0,5.0,5.0,0.0,11.9,11.9,0.0,7.2,7.2,0.0,3.5,3.5,0.0,6.9,6.9,0.0,6.5,6.5,0.0,11.2,11.2,0.0,10.4,10.4,0.0,43.2,43.2,0.0,17.7,17.7,0.0,15.6,15.6,0.0,3.1,3.1,0.0,92.8,92.8,0.0,96.5,96.5,0.0,100.0,100.0,100.0,30850,30850,0,128367,128367,0,2026-08-11T00:00:00.000,46343,46343,0,9131,9131,0,52614,52614,0,275723,275723,0,286581,286581,0,86,86,0,17,17,0,43,43,0,64,64,0,44,44,0,38,38,0,32,32,0,36,36,0,20,20,0,13,13,0,19,19,0,290,290,0,251,251,0,168,168,0,2026 Report Week 32
088 ,088691,CMX ,NYC,N20,8825,1929,-3499,6520,677,28758,15098,1688,4261,-22,9057,-1661,15409,-764,22238,28081,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,20.8,20.8,0.0,38.6,38.6,0.0,29.6,29.6,0.0,57.0,57.0,0.0,19.4,19.4,0.0,37.7,37.7,0.0,26.3,26.3,0.0,54.4,54.4,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260811088691F,148634,148634,0,10972,10972,0,14003,14003,0,GOLD - COMMODITY EXCHANGE INC.,51051,51051,0,16351,16351,0,400309,400309,0,102302,102302,0,22024,22024,0,14934,14934,0,37.1,37.1,0.0,2.7,2.7,0.0,3.5,3.5,0.0,12.8,12.8,0.0,4.1,4.1,0.0,25.6,25.6,0.0,5.5,5.5,0.0,3.7,3.7,0.0,3.9,3.9,0.0,10.9,10.9,0.0,4.8,4.8,0.0,60.9,60.9,0.0,8.6,8.6,0.0,87.2,87.2,0.0,95.9,95.9,0.0,100.0,100.0,100.0,15716,15716,0,43651,43651,0,2026-08-11T00:00:00.000,243797,243797,0,34577,34577,0,19092,19092,0,349258,349258,0,383958,383958,0,88,88,0,18,18,0,38,38,0,84,84,0,39,39,0,37,37,0,15,15,0,16,16,0,13,13,0,29,29,0,27,27,0,297,297,0,250,250,0,156,156,0,2026 Report Week 32
067 ,067651,NYME,NYC,N10,4984,-2579,-10618,-241,-797,-3469,329,-15002,4600,-4546,19134,-1856,-2086,3879,-3228,-2672,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.3,17.3,0.0,19.4,19.4,0.0,30.8,30.8,0.0,30.0,30.0,0.0,10.2,10.2,0.0,13.3,13.3,0.0,16.7,16.7,0.0,20.3,20.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260818067651F,195538,195538,0,108059,108059,0,267661,267661,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,75108,75108,0,44111,44111,0,1888960,1888960,0,124621,124621,0,90010,90010,0,331211,331211,0,10.4,10.4,0.0,5.7,5.7,0.0,14.2,14.2,0.0,4.0,4.0,0.0,2.3,2.3,0.0,6.6,6.6,0.0,4.8,4.8,0.0,17.5,17.5,0.0,34.6,34.6,0.0,17.9,17.9,0.0,5.7,5.7,0.0,30.5,30.5,0.0,7.1,7.1,0.0,96.0,96.0,0.0,97.7,97.7,0.0,100.0,100.0,100.0,653948,653948,0,338431,338431,0,2026-08-18T00:00:00.000,576056,576056,0,133421,133421,0,107452,107452,0,1813852,1813852,0,1844849,1844849,0,54,54,0,28,28,0,55,55,0,55,55,0,31,31,0,56,56,0,58,58,0,54,54,0,15,15,0,26,26,0,30,30,0,283,283,0,253,253,0,219,219,0,2026 Report Week 33
085 ,085692,CMX ,NYC,N25,-1814,-1435,-10038,-1216,-750,-15484,-1249,-988,1705,-1910,-3153,-489,-352,-473,-14268,-14734,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.3,16.3,0.0,30.3,30.3,0.0,25.8,25.8,0.0,43.5,43.5,0.0,15.7,15.7,0.0,28.2,28.2,0.0,23.8,23.8,0.0,39.7,39.7,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260818085692F,92097,92097,0,13449,13449,0,25262,25262,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20108,20108,0,9716,9716,0,281563,281563,0,19302,19302,0,18202,18202,0,35071,35071,0,32.7,32.7,0.0,4.8,4.8,0.0,9.0,9.0,0.0,7.1,7.1,0.0,3.5,3.5,0.0,6.9,6.9,0.0,6.5,6.5,0.0,12.5,12.5,0.0,10.3,10.3,0.0,44.5,44.5,0.0,18.5,18.5,0.0,16.3,16.3,0.0,3.1,3.1,0.0,92.9,92.9,0.0,96.5,96.5,0.0,100.0,100.0,100.0,28940,28940,0,125214,125214,0,2026-08-18T00:00:00.000,45991,45991,0,8658,8658,0,52125,52125,0,261455,261455,0,271847,271847,0,85,85,0,17,17,0,47,47,0,62,62,0,41,41,0,42,42,0,27,27,0,32,32,0,20,20,0,14,14,0,19,19,0,279,279,0,246,246,0,165,165,0,2026 Report Week 33
088 ,088691,CMX ,NYC,N20,5961,1975,1588,296,-1233,5951,5,-258,-1564,1167,2993,-388,3564,-1114,5655,7184,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,20.3,20.3,0.0,38.9,38.9,0.0,28.7,28.7,0.0,57.0,57.0,0.0,18.7,18.7,0.0,37.8,37.8,0.0,25.5,25.5,0.0,54.8,54.8,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260818088691F,154595,154595,0,12947,12947,0,15591,15591,0,GOLD - COMMODITY EXCHANGE INC.,51347,51347,0,15118,15118,0,406260,406260,0,102307,102307,0,21766,21766,0,13370,13370,0,38.1,38.1,0.0,3.2,3.2,0.0,3.8,3.8,0.0,12.6,12.6,0.0,3.7,3.7,0.0,25.2,25.2,0.0,5.4,5.4,0.0,3.3,3.3,0.0,4.2,4.2,0.0,11.5,11.5,0.0,4.6,4.6,0.0,60.9,60.9,0.0,8.2,8.2,0.0,87.4,87.4,0.0,96.3,96.3,0.0,100.0,100.0,100.0,16883,16883,0,46644,46644,0,2026-08-18T00:00:00.000,247361,247361,0,33463,33463,0,18704,18704,0,354913,354913,0,391142,391142,0,90,90,0,14,14,0,39,39,0,82,82,0,38,38,0,36,36,0,18,18,0,16,16,0,14,14,0,27,27,0,27,27,0,292,292,0,253,253,0,149,149,0,2026 Report Week 33
067 ,067651,NYME,NYC,N10,1344,4803,21850,-462,-2262,17780,1740,-3078,-4015,586,10849,3832,-3272,-7095,18242,20042,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.6,17.6,0.0,19.6,19.6,0.0,31.0,31.0,0.0,30.2,30.2,0.0,10.0,10.0,0.0,13.1,13.1,0.0,16.4,16.4,0.0,20.0,20.0,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260825067651F,196882,196882,0,112862,112862,0,289511,289511,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,74646,74646,0,41849,41849,0,1906740,1906740,0,126361,126361,0,86932,86932,0,327196,327196,0,10.3,10.3,0.0,5.9,5.9,0.0,15.2,15.2,0.0,3.9,3.9,0.0,2.2,2.2,0.0,6.6,6.6,0.0,4.6,4.6,0.0,17.2,17.2,0.0,34.3,34.3,0.0,18.3,18.3,0.0,5.8,5.8,0.0,30.0,30.0,0.0,6.6,6.6,0.0,96.1,96.1,0.0,97.8,97.8,0.0,100.0,100.0,100.0,654534,654534,0,349280,349280,0,2026-08-25T00:00:00.000,572784,572784,0,126326,126326,0,111284,111284,0,1832094,1832094,0,1864891,1864891,0,54,54,0,32,32,0,60,60,0,56,56,0,33,33,0,57,57,0,57,57,0,55,55,0,17,17,0,23,23,0,28,28,0,287,287,0,258,258,0,221,221,0,2026 Report Week 34
085 ,085692,CMX ,NYC,N25,10,2387,-924,-605,4,1736,10010,2115,-5455,-597,3152,-1618,-458,915,2341,1732,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.3,16.3,0.0,31.5,31.5,0.0,25.5,25.5,0.0,43.5,43.5,0.0,16.0,16.0,0.0,29.2,29.2,0.0,23.9,23.9,0.0,40.2,40.2,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260825085692F,92107,92107,0,15836,15836,0,24338,24338,0,COPPER- #1 - COMMODITY EXCHANGE INC.,19503,19503,0,9720,9720,0,283299,283299,0,29312,29312,0,20317,20317,0,29616,29616,0,32.5,32.5,0.0,5.6,5.6,0.0,8.6,8.6,0.0,6.9,6.9,0.0,3.4,3.4,0.0,10.3,10.3,0.0,7.2,7.2,0.0,10.5,10.5,0.0,10.0,10.0,0.0,45.3,45.3,0.0,17.8,17.8,0.0,16.1,16.1,0.0,3.4,3.4,0.0,93.1,93.1,0.0,96.6,96.6,0.0,100.0,100.0,100.0,28343,28343,0,128366,128366,0,2026-08-25T00:00:00.000,45533,45533,0,9573,9573,0,50507,50507,0,263796,263796,0,273579,273579,0,90,90,0,20,20,0,47,47,0,61,61,0,40,40,0,39,39,0,32,32,0,39,39,0,20,20,0,13,13,0,18,18,0,294,294,0,257,257,0,170,170,0,2026 Report Week 34
088 ,088691,CMX ,NYC,N20,5224,2125,660,3378,3356,21697,15033,-3013,3999,-22,4775,-2048,14322,-4527,18319,18341,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,18.8,18.8,0.0,38.8,38.8,0.0,27.1,27.1,0.0,55.9,55.9,0.0,18.3,18.3,0.0,37.8,37.8,0.0,25.4,25.4,0.0,54.2,54.2,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260825088691F,159819,159819,0,15072,15072,0,16251,16251,0,GOLD - COMMODITY EXCHANGE INC.,54725,54725,0,18474,18474,0,427957,427957,0,117340,117340,0,18753,18753,0,17369,17369,0,37.3,37.3,0.0,3.5,3.5,0.0,3.8,3.8,0.0,12.8,12.8,0.0,4.3,4.3,0.0,27.4,27.4,0.0,4.4,4.4,0.0,4.1,4.1,0.0,3.9,3.9,0.0,12.0,12.0,0.0,3.9,3.9,0.0,61.1,61.1,0.0,6.8,6.8,0.0,87.2,87.2,0.0,95.7,95.7,0.0,100.0,100.0,100.0,16861,16861,0,51419,51419,0,2026-08-25T00:00:00.000,261683,261683,0,28936,28936,0,16656,16656,0,373232,373232,0,409483,409483,0,89,89,0,17,17,0,39,39,0,84,84,0,38,38,0,33,33,0,18,18,0,15,15,0,12,12,0,28,28,0,25,25,0,295,295,0,254,254,0,145,145,0,2026 Report Week 34
067 ,067651,NYME,NYC,N10,8418,-1843,6102,2102,8805,14345,787,4586,3945,-8795,-12943,-502,3405,2288,12243,5540,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.3,17.3,0.0,19.2,19.2,0.0,30.6,30.6,0.0,29.3,29.3,0.0,9.9,9.9,0.0,13.3,13.3,0.0,16.4,16.4,0.0,20.3,20.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260901067651F,205300,205300,0,111019,111019,0,295613,295613,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,76748,76748,0,50654,50654,0,1921085,1921085,0,127148,127148,0,91518,91518,0,331141,331141,0,10.7,10.7,0.0,5.8,5.8,0.0,15.4,15.4,0.0,4.0,4.0,0.0,2.6,2.6,0.0,6.6,6.6,0.0,4.8,4.8,0.0,17.2,17.2,0.0,33.6,33.6,0.0,17.5,17.5,0.0,5.8,5.8,0.0,30.0,30.0,0.0,6.7,6.7,0.0,96.0,96.0,0.0,97.4,97.4,0.0,100.0,100.0,100.0,645739,645739,0,336337,336337,0,2026-09-01T00:00:00.000,576189,576189,0,128614,128614,0,110782,110782,0,1844337,1844337,0,1870431,1870431,0,60,60,0,29,29,0,62,62,0,54,54,0,41,41,0,59,59,0,58,58,0,55,55,0,14,14,0,26,26,0,30,30,0,297,297,0,263,263,0,233,233,0,2026 Report Week 35
085 ,085692,CMX ,NYC,N25,-677,2712,4493,-103,-1558,-659,-1056,-48,-938,-1024,-4025,552,611,-1906,-556,899,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.0,17.0,0.0,31.9,31.9,0.0,27.0,27.0,0.0,44.3,44.3,0.0,16.9,16.9,0.0,29.7,29.7,0.0,24.8,24.8,0.0,41.2,41.2,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260901085692F,91430,91430,0,18548,18548,0,28831,28831,0,COPPER- #1 - COMMODITY EXCHANGE INC.,19400,19400,0,8162,8162,0,282640,282640,0,28256,28256,0,20269,20269,0,28678,28678,0,32.3,32.3,0.0,6.6,6.6,0.0,10.2,10.2,0.0,6.9,6.9,0.0,2.9,2.9,0.0,10.0,10.0,0.0,7.2,7.2,0.0,10.1,10.1,0.0,9.7,9.7,0.0,44.0,44.0,0.0,18.1,18.1,0.0,16.3,16.3,0.0,2.7,2.7,0.0,93.1,93.1,0.0,97.1,97.1,0.0,100.0,100.0,100.0,27319,27319,0,124341,124341,0,2026-09-01T00:00:00.000,46144,46144,0,7667,7667,0,51059,51059,0,263240,263240,0,274478,274478,0,87,87,0,24,24,0,44,44,0,56,56,0,32,32,0,36,36,0,29,29,0,32,32,0,24,24,0,12,12,0,19,19,0,282,282,0,242,242,0,161,161,0,2026 Report Week 35
088 ,088691,CMX ,NYC,N20,-10098,-2122,11013,-2695,-3038,-12761,-6576,658,-3402,583,-2686,1142,-10456,-2728,-10066,-9723,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,19.2,19.2,0.0,39.8,39.8,0.0,28.3,28.3,0.0,57.5,57.5,0.0,18.1,18.1,0.0,38.4,38.4,0.0,26.4,26.4,0.0,54.7,54.7,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260901088691F,149721,149721,0,12950,12950,0,27264,27264,0,GOLD - COMMODITY EXCHANGE INC.,52030,52030,0,15436,15436,0,415196,415196,0,110764,110764,0,19411,19411,0,13967,13967,0,36.1,36.1,0.0,3.1,3.1,0.0,6.6,6.6,0.0,12.5,12.5,0.0,3.7,3.7,0.0,26.7,26.7,0.0,4.7,4.7,0.0,3.4,3.4,0.0,4.2,4.2,0.0,11.7,11.7,0.0,4.3,4.3,0.0,60.5,60.5,0.0,6.3,6.3,0.0,87.5,87.5,0.0,96.3,96.3,0.0,100.0,100.0,100.0,17444,17444,0,48733,48733,0,2026-09-01T00:00:00.000,251227,251227,0,26208,26208,0,17798,17798,0,363166,363166,0,399760,399760,0,94,94,0,15,15,0,41,41,0,86,86,0,38,38,0,40,40,0,20,20,0,15,15,0,14,14,0,29,29,0,28,28,0,305,305,0,268,268,0,155,155,0,2026 Report Week 35
