cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
067 ,067651,NYME,NYC,N10,-13163,2887,10977,5153,-7,7551,5273,3417,5241,-14392,-11753,3879,-7794,4583,2398,7558,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.0,19.0,0.0,19.4,19.4,0.0,31.2,31.2,0.0,29.2,29.2,0.0,10.1,10.1,0.0,11.8,11.8,0.0,14.4,14.4,0.0,17.9,17.9,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250805067651F,164194,164194,0,82857,82857,0,466960,466960,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,75069,75069,0,46340,46340,0,2036424,2036424,0,146365,146365,0,85873,85873,0,353122,353122,0,8.1,8.1,0.0,4.1,4.1,0.0,22.9,22.9,0.0,3.7,3.7,0.0,2.3,2.3,0.0,7.2,7.2,0.0,4.2,4.2,0.0,17.3,17.3,0.0,32.7,32.7,0.0,18.6,18.6,0.0,3.1,3.1,0.0,25.6,25.6,0.0,5.0,5.0,0.0,96.3,96.3,0.0,97.7,97.7,0.0,100.0,100.0,100.0,666600,666600,0,378128,378128,0,2025-08-05T00:00:00.000,521478,521478,0,101666,101666,0,62448,62448,0,1961355,1961355,0,1990084,1990084,0,72,72,0,32,32,0,71,71,0,53,53,0,37,37,0,63,63,0,58,58,0,63,63,0,15,15,0,23,23,0,29,29,0,307,307,0,275,275,0,249,249,0,2025 Report Week 31
085 ,085692,CMX ,NYC,N25,-20429,-2018,-16281,6233,-6114,-30511,708,-1042,587,-3223,342,3169,-4710,-1275,-36744,-24397,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,14.0,14.0,0.0,19.3,19.3,0.0,24.2,24.2,0.0,31.9,31.9,0.0,12.6,12.6,0.0,17.6,17.6,0.0,18.9,18.9,0.0,26.5,26.5,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250805085692F,36243,36243,0,17994,17994,0,28943,28943,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20148,20148,0,8072,8072,0,197933,197933,0,18686,18686,0,16249,16249,0,28010,28010,0,18.3,18.3,0.0,9.1,9.1,0.0,14.6,14.6,0.0,10.2,10.2,0.0,4.1,4.1,0.0,9.4,9.4,0.0,8.2,8.2,0.0,14.2,14.2,0.0,11.0,11.0,0.0,34.3,34.3,0.0,17.2,17.2,0.0,10.6,10.6,0.0,5.0,5.0,0.0,89.8,89.8,0.0,95.9,95.9,0.0,100.0,100.0,100.0,21869,21869,0,67816,67816,0,2025-08-05T00:00:00.000,20889,20889,0,9960,9960,0,34074,34074,0,177785,177785,0,189861,189861,0,57,57,0,27,27,0,45,45,0,50,50,0,29,29,0,45,45,0,26,26,0,31,31,0,19,19,0,11,11,0,19,19,0,246,246,0,215,215,0,161,161,0,2025 Report Week 31
088 ,088691,CMX ,NYC,N20,15386,-4345,-1117,-619,1768,4388,-4433,1844,189,9466,-4687,-2275,22945,-12209,5007,2620,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,20.7,20.7,0.0,35.1,35.1,0.0,32.1,32.1,0.0,55.8,55.8,0.0,19.7,19.7,0.0,34.4,34.4,0.0,30.8,30.8,0.0,55.0,55.0,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250805088691F,186304,186304,0,32317,32317,0,19305,19305,0,GOLD - COMMODITY EXCHANGE INC.,52597,52597,0,19501,19501,0,449647,449647,0,105890,105890,0,22827,22827,0,11476,11476,0,41.4,41.4,0.0,7.2,7.2,0.0,4.3,4.3,0.0,11.7,11.7,0.0,4.3,4.3,0.0,23.5,23.5,0.0,5.1,5.1,0.0,2.6,2.6,0.0,4.8,4.8,0.0,12.4,12.4,0.0,8.2,8.2,0.0,60.7,60.7,0.0,3.4,3.4,0.0,88.3,88.3,0.0,95.7,95.7,0.0,100.0,100.0,100.0,21760,21760,0,55777,55777,0,2025-08-05T00:00:00.000,273003,273003,0,15441,15441,0,36874,36874,0,397050,397050,0,430146,430146,0,108,108,0,19,19,0,38,38,0,83,83,0,28,28,0,28,28,0,16,16,0,16,16,0,19,19,0,27,27,0,31,31,0,312,312,0,268,268,0,149,149,0,2025 Report Week 31
067 ,067651,NYME,NYC,N10,-20190,12282,-16263,-191,2990,-25465,2855,-4530,11001,6819,-4621,771,-16057,-10267,-25274,-28455,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.3,20.3,0.0,19.1,19.1,0.0,31.8,31.8,0.0,28.9,28.9,0.0,11.4,11.4,0.0,11.8,11.8,0.0,15.8,15.8,0.0,17.8,17.8,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250812067651F,144004,144004,0,95139,95139,0,450697,450697,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,74878,74878,0,49330,49330,0,2010959,2010959,0,149220,149220,0,81343,81343,0,364123,364123,0,7.2,7.2,0.0,4.7,4.7,0.0,22.4,22.4,0.0,3.7,3.7,0.0,2.5,2.5,0.0,7.4,7.4,0.0,4.0,4.0,0.0,18.1,18.1,0.0,33.5,33.5,0.0,18.6,18.6,0.0,3.1,3.1,0.0,25.1,25.1,0.0,4.5,4.5,0.0,96.3,96.3,0.0,97.5,97.5,0.0,100.0,100.0,100.0,673419,673419,0,373507,373507,0,2025-08-12T00:00:00.000,505421,505421,0,91399,91399,0,63219,63219,0,1936081,1936081,0,1961629,1961629,0,61,61,0,38,38,0,73,73,0,52,52,0,39,39,0,64,64,0,56,56,0,64,64,0,16,16,0,21,21,0,30,30,0,306,306,0,272,272,0,254,254,0,2025 Report Week 32
085 ,085692,CMX ,NYC,N25,3605,-3314,-3218,-1132,1122,-4182,268,-338,-1657,97,3613,-245,1510,-1900,-3050,-5304,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.1,15.1,0.0,20.4,20.4,0.0,24.4,24.4,0.0,34.4,34.4,0.0,12.6,12.6,0.0,19.1,19.1,0.0,18.4,18.4,0.0,28.7,28.7,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250812085692F,39848,39848,0,14680,14680,0,25725,25725,0,COPPER- #1 - COMMODITY EXCHANGE INC.,19016,19016,0,9194,9194,0,193751,193751,0,18954,18954,0,15911,15911,0,26353,26353,0,20.6,20.6,0.0,7.6,7.6,0.0,13.3,13.3,0.0,9.8,9.8,0.0,4.7,4.7,0.0,9.8,9.8,0.0,8.2,8.2,0.0,13.6,13.6,0.0,11.3,11.3,0.0,36.9,36.9,0.0,17.5,17.5,0.0,11.6,11.6,0.0,4.2,4.2,0.0,90.2,90.2,0.0,95.3,95.3,0.0,100.0,100.0,100.0,21966,21966,0,71429,71429,0,2025-08-12T00:00:00.000,22399,22399,0,8060,8060,0,33829,33829,0,174735,174735,0,184557,184557,0,65,65,0,23,23,0,45,45,0,48,48,0,33,33,0,40,40,0,25,25,0,31,31,0,17,17,0,12,12,0,19,19,0,248,248,0,210,210,0,162,162,0,2025 Report Week 32
088 ,088691,CMX ,NYC,N20,-3967,1733,9449,1059,575,-3495,-112,1753,724,-12436,-6703,-923,-13737,2711,-4554,-4070,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,20.3,20.3,0.0,30.4,30.4,0.0,31.5,31.5,0.0,51.3,51.3,0.0,19.8,19.8,0.0,29.6,29.6,0.0,30.1,30.1,0.0,49.3,49.3,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250812088691F,182337,182337,0,34050,34050,0,28754,28754,0,GOLD - COMMODITY EXCHANGE INC.,53656,53656,0,20076,20076,0,446152,446152,0,105778,105778,0,24580,24580,0,12200,12200,0,40.9,40.9,0.0,7.6,7.6,0.0,6.4,6.4,0.0,12.0,12.0,0.0,4.5,4.5,0.0,23.7,23.7,0.0,5.5,5.5,0.0,2.7,2.7,0.0,2.1,2.1,0.0,11.0,11.0,0.0,8.1,8.1,0.0,58.1,58.1,0.0,4.1,4.1,0.0,88.0,88.0,0.0,95.5,95.5,0.0,100.0,100.0,100.0,9324,9324,0,49074,49074,0,2025-08-12T00:00:00.000,259266,259266,0,18152,18152,0,35951,35951,0,392496,392496,0,426076,426076,0,106,106,0,20,20,0,44,44,0,92,92,0,30,30,0,26,26,0,12,12,0,17,17,0,19,19,0,27,27,0,29,29,0,318,318,0,270,270,0,154,154,0,2025 Report Week 32
067 ,067651,NYME,NYC,N10,-674,20746,-20895,-5866,-663,-88138,11940,-12947,-39518,-35094,-32976,6885,3031,-4916,-82272,-87475,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.8,20.8,0.0,19.3,19.3,0.0,32.2,32.2,0.0,29.5,29.5,0.0,11.9,11.9,0.0,12.4,12.4,0.0,16.3,16.3,0.0,18.8,18.8,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250819067651F,143330,143330,0,115885,115885,0,429802,429802,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,69012,69012,0,48667,48667,0,1922821,1922821,0,161160,161160,0,68396,68396,0,324605,324605,0,7.5,7.5,0.0,6.0,6.0,0.0,22.4,22.4,0.0,3.6,3.6,0.0,2.5,2.5,0.0,8.4,8.4,0.0,3.6,3.6,0.0,16.9,16.9,0.0,33.2,33.2,0.0,17.7,17.7,0.0,3.6,3.6,0.0,26.4,26.4,0.0,4.5,4.5,0.0,96.4,96.4,0.0,97.5,97.5,0.0,100.0,100.0,100.0,638325,638325,0,340531,340531,0,2025-08-19T00:00:00.000,508452,508452,0,86483,86483,0,70104,70104,0,1853809,1853809,0,1874154,1874154,0,58,58,0,41,41,0,70,70,0,46,46,0,35,35,0,57,57,0,54,54,0,63,63,0,16,16,0,22,22,0,29,29,0,293,293,0,256,256,0,244,244,0,2025 Report Week 33
088 ,088691,CMX ,NYC,N20,-8949,1953,24,2442,-1353,-7611,-3889,2104,-482,65,320,3656,-9699,-478,-10053,-6258,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,20.1,20.1,0.0,30.9,30.9,0.0,31.7,31.7,0.0,50.8,50.8,0.0,19.8,19.8,0.0,30.1,30.1,0.0,30.2,30.2,0.0,49.1,49.1,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250819088691F,173388,173388,0,36003,36003,0,28778,28778,0,GOLD - COMMODITY EXCHANGE INC.,56098,56098,0,18723,18723,0,438541,438541,0,101889,101889,0,26684,26684,0,11718,11718,0,39.5,39.5,0.0,8.2,8.2,0.0,6.6,6.6,0.0,12.8,12.8,0.0,4.3,4.3,0.0,23.2,23.2,0.0,6.1,6.1,0.0,2.7,2.7,0.0,2.1,2.1,0.0,11.3,11.3,0.0,9.0,9.0,0.0,56.9,56.9,0.0,4.0,4.0,0.0,87.2,87.2,0.0,95.7,95.7,0.0,100.0,100.0,100.0,9389,9389,0,49394,49394,0,2025-08-19T00:00:00.000,249567,249567,0,17674,17674,0,39607,39607,0,382443,382443,0,419818,419818,0,106,106,0,25,25,0,48,48,0,87,87,0,35,35,0,35,35,0,14,14,0,13,13,0,18,18,0,26,26,0,31,31,0,318,318,0,275,275,0,164,164,0,2025 Report Week 33
085 ,085692,CMX ,NYC,N25,44,-397,659,-149,340,1329,-2155,465,-1584,2794,886,393,-367,1327,1478,989,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.3,15.3,0.0,20.6,20.6,0.0,25.0,25.0,0.0,34.1,34.1,0.0,12.8,12.8,0.0,17.8,17.8,0.0,18.0,18.0,0.0,27.4,27.4,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250819085692F,39892,39892,0,14283,14283,0,26384,26384,0,COPPER- #1 - COMMODITY EXCHANGE INC.,18867,18867,0,9534,9534,0,195080,195080,0,16799,16799,0,16376,16376,0,24769,24769,0,20.4,20.4,0.0,7.3,7.3,0.0,13.5,13.5,0.0,9.7,9.7,0.0,4.9,4.9,0.0,8.6,8.6,0.0,8.4,8.4,0.0,12.7,12.7,0.0,12.7,12.7,0.0,37.1,37.1,0.0,17.5,17.5,0.0,11.3,11.3,0.0,4.8,4.8,0.0,90.3,90.3,0.0,95.1,95.1,0.0,100.0,100.0,100.0,24760,24760,0,72315,72315,0,2025-08-19T00:00:00.000,22032,22032,0,9387,9387,0,34222,34222,0,176213,176213,0,185546,185546,0,57,57,0,26,26,0,45,45,0,42,42,0,32,32,0,35,35,0,26,26,0,31,31,0,19,19,0,11,11,0,17,17,0,236,236,0,201,201,0,152,152,0,2025 Report Week 33
067 ,067651,NYME,NYC,N10,2605,5429,2381,-73,-1127,-10267,-6706,1207,9882,-23210,-23544,2267,-7082,2587,-10194,-9140,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.8,19.8,0.0,18.5,18.5,0.0,30.8,30.8,0.0,28.7,28.7,0.0,12.0,12.0,0.0,12.3,12.3,0.0,16.2,16.2,0.0,18.7,18.7,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250826067651F,145935,145935,0,121314,121314,0,432183,432183,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,68939,68939,0,47540,47540,0,1912554,1912554,0,154454,154454,0,69603,69603,0,334487,334487,0,7.6,7.6,0.0,6.3,6.3,0.0,22.6,22.6,0.0,3.6,3.6,0.0,2.5,2.5,0.0,8.1,8.1,0.0,3.6,3.6,0.0,17.5,17.5,0.0,32.2,32.2,0.0,16.6,16.6,0.0,3.8,3.8,0.0,26.2,26.2,0.0,4.7,4.7,0.0,96.4,96.4,0.0,97.5,97.5,0.0,100.0,100.0,100.0,615115,615115,0,316987,316987,0,2025-08-26T00:00:00.000,501370,501370,0,89070,89070,0,72371,72371,0,1843615,1843615,0,1865014,1865014,0,60,60,0,43,43,0,76,76,0,42,42,0,38,38,0,62,62,0,53,53,0,57,57,0,17,17,0,21,21,0,29,29,0,296,296,0,266,266,0,244,244,0,2025 Report Week 34
085 ,085692,CMX ,NYC,N25,1585,-1560,-3845,-1312,-743,-5031,-1514,1433,2202,-1270,577,1044,-1174,-1921,-3719,-4288,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.6,15.6,0.0,21.0,21.0,0.0,25.9,25.9,0.0,34.6,34.6,0.0,14.0,14.0,0.0,19.0,19.0,0.0,19.5,19.5,0.0,29.7,29.7,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250826085692F,41477,41477,0,12723,12723,0,22539,22539,0,COPPER- #1 - COMMODITY EXCHANGE INC.,17555,17555,0,8791,8791,0,190049,190049,0,15285,15285,0,17809,17809,0,26971,26971,0,21.8,21.8,0.0,6.7,6.7,0.0,11.9,11.9,0.0,9.2,9.2,0.0,4.6,4.6,0.0,8.0,8.0,0.0,9.4,9.4,0.0,14.2,14.2,0.0,12.4,12.4,0.0,38.4,38.4,0.0,18.6,18.6,0.0,11.0,11.0,0.0,3.9,3.9,0.0,90.8,90.8,0.0,95.4,95.4,0.0,100.0,100.0,100.0,23490,23490,0,72892,72892,0,2025-08-26T00:00:00.000,20858,20858,0,7466,7466,0,35266,35266,0,172494,172494,0,181258,181258,0,61,61,0,21,21,0,42,42,0,47,47,0,31,31,0,38,38,0,29,29,0,30,30,0,19,19,0,11,11,0,15,15,0,237,237,0,204,204,0,152,152,0,2025 Report Week 34
088 ,088691,CMX ,NYC,N20,2106,-2426,-24,614,1335,5219,-1616,1195,-2099,231,2554,6015,4692,-8,4605,3884,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,19.4,19.4,0.0,29.9,29.9,0.0,30.5,30.5,0.0,49.7,49.7,0.0,19.1,19.1,0.0,29.1,29.1,0.0,28.7,28.7,0.0,48.3,48.3,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250826088691F,175494,175494,0,33577,33577,0,28754,28754,0,GOLD - COMMODITY EXCHANGE INC.,56712,56712,0,20058,20058,0,443760,443760,0,100273,100273,0,27879,27879,0,9619,9619,0,39.5,39.5,0.0,7.6,7.6,0.0,6.5,6.5,0.0,12.8,12.8,0.0,4.5,4.5,0.0,22.6,22.6,0.0,6.3,6.3,0.0,2.2,2.2,0.0,2.2,2.2,0.0,11.7,11.7,0.0,10.3,10.3,0.0,57.3,57.3,0.0,4.0,4.0,0.0,87.2,87.2,0.0,95.5,95.5,0.0,100.0,100.0,100.0,9620,9620,0,51948,51948,0,2025-08-26T00:00:00.000,254259,254259,0,17666,17666,0,45622,45622,0,387048,387048,0,423702,423702,0,112,112,0,20,20,0,43,43,0,75,75,0,38,38,0,32,32,0,16,16,0,14,14,0,21,21,0,26,26,0,32,32,0,316,316,0,273,273,0,158,158,0,2025 Report Week 34
067 ,067651,NYME,NYC,N10,-1965,-4667,33113,-1227,1205,75307,-5369,4377,8209,32478,30870,1853,-6015,8215,76534,74102,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.2,19.2,0.0,18.4,18.4,0.0,29.7,29.7,0.0,28.1,28.1,0.0,11.2,11.2,0.0,11.5,11.5,0.0,15.2,15.2,0.0,17.5,17.5,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250902067651F,143970,143970,0,116647,116647,0,465296,465296,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,67712,67712,0,48745,48745,0,1987861,1987861,0,149085,149085,0,73980,73980,0,342696,342696,0,7.2,7.2,0.0,5.9,5.9,0.0,23.4,23.4,0.0,3.4,3.4,0.0,2.5,2.5,0.0,7.5,7.5,0.0,3.7,3.7,0.0,17.2,17.2,0.0,32.6,32.6,0.0,17.5,17.5,0.0,3.7,3.7,0.0,24.9,24.9,0.0,4.9,4.9,0.0,96.6,96.6,0.0,97.5,97.5,0.0,100.0,100.0,100.0,647593,647593,0,347857,347857,0,2025-09-02T00:00:00.000,495355,495355,0,97285,97285,0,74224,74224,0,1920149,1920149,0,1939116,1939116,0,68,68,0,43,43,0,77,77,0,38,38,0,39,39,0,60,60,0,58,58,0,64,64,0,16,16,0,22,22,0,31,31,0,305,305,0,276,276,0,251,251,0,2025 Report Week 35
085 ,085692,CMX ,NYC,N25,5390,-1412,2597,177,649,5624,-1108,6266,1670,-1460,-2791,409,696,-2051,5447,4975,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.0,15.0,0.0,22.1,22.1,0.0,25.7,25.7,0.0,35.3,35.3,0.0,13.5,13.5,0.0,21.2,21.2,0.0,19.4,19.4,0.0,30.5,30.5,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250902085692F,46867,46867,0,11311,11311,0,25136,25136,0,COPPER- #1 - COMMODITY EXCHANGE INC.,17732,17732,0,9440,9440,0,195673,195673,0,14177,14177,0,24075,24075,0,28641,28641,0,24.0,24.0,0.0,5.8,5.8,0.0,12.8,12.8,0.0,9.1,9.1,0.0,4.8,4.8,0.0,7.2,7.2,0.0,12.3,12.3,0.0,14.6,14.6,0.0,11.3,11.3,0.0,35.8,35.8,0.0,18.2,18.2,0.0,11.0,11.0,0.0,2.8,2.8,0.0,90.9,90.9,0.0,95.2,95.2,0.0,100.0,100.0,100.0,22030,22030,0,70101,70101,0,2025-09-02T00:00:00.000,21554,21554,0,5415,5415,0,35675,35675,0,177941,177941,0,186233,186233,0,64,64,0,19,19,0,42,42,0,42,42,0,38,38,0,35,35,0,25,25,0,27,27,0,15,15,0,15,15,0,15,15,0,238,238,0,196,196,0,154,154,0,2025 Report Week 35
088 ,088691,CMX ,NYC,N20,20633,1048,982,-77,12209,49148,19396,3762,7203,-1411,11563,1946,11905,476,49225,36939,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,17.1,17.1,0.0,28.4,28.4,0.0,27.7,27.7,0.0,47.1,47.1,0.0,17.0,17.0,0.0,27.7,27.7,0.0,26.2,26.2,0.0,46.1,46.1,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250902088691F,196127,196127,0,34625,34625,0,29736,29736,0,GOLD - COMMODITY EXCHANGE INC.,56635,56635,0,32267,32267,0,492908,492908,0,119669,119669,0,31641,31641,0,16822,16822,0,39.8,39.8,0.0,7.0,7.0,0.0,6.0,6.0,0.0,11.5,11.5,0.0,6.5,6.5,0.0,24.3,24.3,0.0,6.4,6.4,0.0,3.4,3.4,0.0,1.7,1.7,0.0,12.9,12.9,0.0,9.7,9.7,0.0,54.0,54.0,0.0,3.7,3.7,0.0,88.5,88.5,0.0,93.5,93.5,0.0,100.0,100.0,100.0,8209,8209,0,63511,63511,0,2025-09-02T00:00:00.000,266164,266164,0,18142,18142,0,47568,47568,0,436273,436273,0,460641,460641,0,117,117,0,24,24,0,42,42,0,95,95,0,49,49,0,39,39,0,13,13,0,20,20,0,20,20,0,29,29,0,33,33,0,360,360,0,293,293,0,189,189,0,2025 Report Week 35
067 ,067651,NYME,NYC,N10,-13396,3925,-17174,1584,240,-30746,-5403,-2140,3913,-7146,-8810,4137,-13439,2739,-32330,-30986,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.9,19.9,0.0,18.7,18.7,0.0,30.5,30.5,0.0,28.4,28.4,0.0,11.6,11.6,0.0,11.4,11.4,0.0,15.6,15.6,0.0,17.5,17.5,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250909067651F,130574,130574,0,120572,120572,0,448122,448122,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,69296,69296,0,48985,48985,0,1957115,1957115,0,143682,143682,0,71840,71840,0,346609,346609,0,6.7,6.7,0.0,6.2,6.2,0.0,22.9,22.9,0.0,3.5,3.5,0.0,2.5,2.5,0.0,7.3,7.3,0.0,3.7,3.7,0.0,17.7,17.7,0.0,32.7,32.7,0.0,17.3,17.3,0.0,4.0,4.0,0.0,24.6,24.6,0.0,5.1,5.1,0.0,96.5,96.5,0.0,97.5,97.5,0.0,100.0,100.0,100.0,640447,640447,0,339047,339047,0,2025-09-09T00:00:00.000,481916,481916,0,100024,100024,0,78361,78361,0,1887819,1887819,0,1908130,1908130,0,60,60,0,44,44,0,72,72,0,40,40,0,39,39,0,66,66,0,60,60,0,64,64,0,16,16,0,20,20,0,29,29,0,300,300,0,273,273,0,250,250,0,2025 Report Week 36
